t,n,r,theta,x,y,T,u_r,u_theta
124727404625.82767,450,9000.0,0.0,9000.0,0.0,399.9999993024766,0.0,-0.0
124727404625.82767,451,9000.0,0.12566370614359174,8929.0323118303,1127.9991020787384,399.9999993024766,0.0,-0.0
124727404625.82767,452,9000.0,0.25132741228718347,8717.24845015768,2238.2089844836933,399.9999993024766,0.0,-0.0
124727404625.82767,453,9000.0,0.3769911184307752,8367.988372994261,3313.120974162102,399.9999993024766,0.0,-0.0
124727404625.82767,454,9000.0,0.5026548245743669,7886.7601203947725,4335.783066915438,399.9999993024766,0.0,-0.0
124727404625.82767,455,9000.0,0.6283185307179586,7281.152949374527,5290.067270632258,399.9999993024766,0.0,-0.0
124727404625.82767,456,9000.0,0.7539822368615504,6560.717646792704,6160.923953358199,399.9999993024766,0.0,-0.0
124727404625.82767,457,9000.0,0.8796459430051422,5736.815907738207,6934.619184982103,399.9999993024766,0.0,-0.0
124727404625.82767,458,9000.0,1.0053096491487339,4822.441154810969,7598.951329518136,399.9999993024766,0.0,-0.0
124727404625.82767,459,9000.0,1.1309733552923256,3832.013624085654,8143.443472194176,399.9999993024766,0.0,-0.0
124727404625.82767,460,9000.0,1.2566370614359172,2781.152949374527,8559.508646656383,399.9999993024766,0.0,-0.0
124727404625.82767,461,9000.0,1.3823007675795091,1686.4318312715207,8840.585256558199,399.9999993024766,0.0,-0.0
124727404625.82767,462,9000.0,1.5079644737231008,565.1146757638197,8982.240555854443,399.9999993024766,0.0,-0.0
124727404625.82767,463,9000.0,1.6336281798666925,-565.1146757638206,8982.240555854443,399.9999993024766,0.0,-0.0
124727404625.82767,464,9000.0,1.7592918860102844,-1686.4318312715234,8840.585256558197,399.9999993024766,0.0,-0.0
124727404625.82767,465,9000.0,1.884955592153876,-2781.152949374528,8559.508646656383,399.9999993024766,0.0,-0.0
124727404625.82767,466,9000.0,2.0106192982974678,-3832.0136240856546,8143.443472194175,399.9999993024766,0.0,-0.0
124727404625.82767,467,9000.0,2.1362830044410597,-4822.441154810972,7598.951329518135,399.9999993024766,0.0,-0.0
124727404625.82767,468,9000.0,2.261946710584651,-5736.815907738208,6934.619184982103,399.9999993024766,0.0,-0.0
124727404625.82767,469,9000.0,2.387610416728243,-6560.717646792705,6160.923953358197,399.9999993024766,0.0,-0.0
124727404625.82767,470,9000.0,2.5132741228718345,-7281.152949374526,5290.067270632259,399.9999993024766,0.0,-0.0
124727404625.82767,471,9000.0,2.6389378290154264,-7886.7601203947725,4335.783066915437,399.9999993024766,0.0,-0.0
124727404625.82767,472,9000.0,2.7646015351590183,-8367.988372994263,3313.1209741620996,399.9999993024766,0.0,-0.0
124727404625.82767,473,9000.0,2.8902652413026098,-8717.24845015768,2238.2089844836933,399.9999993024766,0.0,-0.0
124727404625.82767,474,9000.0,3.0159289474462017,-8929.0323118303,1127.9991020787368,399.9999993024766,0.0,-0.0
124727404625.82767,475,9000.0,3.1415926535897936,-9000.0,-2.894620769417946e-12,399.9999993024766,0.0,-0.0
124727404625.82767,476,9000.0,3.267256359733385,-8929.0323118303,-1127.9991020787386,399.9999993024766,0.0,-0.0
124727404625.82767,477,9000.0,3.392920065876977,-8717.24845015768,-2238.208984483695,399.9999993024766,0.0,-0.0
124727404625.82767,478,9000.0,3.518583772020569,-8367.988372994261,-3313.1209741621046,399.9999993024766,0.0,-0.0
124727404625.82767,479,9000.0,3.6442474781641603,-7886.760120394772,-4335.783066915438,399.9999993024766,0.0,-0.0
124727404625.82767,480,9000.0,3.769911184307752,-7281.152949374525,-5290.06727063226,399.9999993024766,0.0,-0.0
124727404625.82767,481,9000.0,3.8955748904513436,-6560.717646792704,-6160.923953358199,399.9999993024766,0.0,-0.0
124727404625.82767,482,9000.0,4.0212385965949355,-5736.815907738206,-6934.619184982104,399.9999993024766,0.0,-0.0
124727404625.82767,483,9000.0,4.1469023027385274,-4822.4411548109665,-7598.951329518138,399.9999993024766,0.0,-0.0
124727404625.82767,484,9000.0,4.272566008882119,-3832.0136240856496,-8143.443472194178,399.9999993024766,0.0,-0.0
124727404625.82767,485,9000.0,4.39822971502571,-2781.152949374528,-8559.508646656383,399.9999993024766,0.0,-0.0
124727404625.82767,486,9000.0,4.523893421169302,-1686.4318312715216,-8840.585256558199,399.9999993024766,0.0,-0.0
124727404625.82767,487,9000.0,4.649557127312894,-565.1146757638189,-8982.240555854443,399.9999993024766,0.0,-0.0
124727404625.82767,488,9000.0,4.775220833456486,565.1146757638235,-8982.240555854443,399.9999993024766,0.0,-0.0
124727404625.82767,489,9000.0,4.900884539600078,1686.431831271526,-8840.585256558197,399.9999993024766,0.0,-0.0
124727404625.82767,490,9000.0,5.026548245743669,2781.152949374525,-8559.508646656383,399.9999993024766,0.0,-0.0
124727404625.82767,491,9000.0,5.152211951887261,3832.0136240856536,-8143.443472194176,399.9999993024766,0.0,-0.0
124727404625.82767,492,9000.0,5.277875658030853,4822.441154810971,-7598.951329518135,399.9999993024766,0.0,-0.0
124727404625.82767,493,9000.0,5.403539364174445,5736.81590773821,-6934.619184982102,399.9999993024766,0.0,-0.0
124727404625.82767,494,9000.0,5.529203070318037,6560.717646792707,-6160.923953358195,399.9999993024766,0.0,-0.0
124727404625.82767,495,9000.0,5.6548667764616285,7281.15294937453,-5290.067270632253,399.9999993024766,0.0,-0.0
124727404625.82767,496,9000.0,5.7805304826052195,7886.7601203947725,-4335.783066915438,399.9999993024766,0.0,-0.0
124727404625.82767,497,9000.0,5.906194188748811,8367.988372994263,-3313.120974162101,399.9999993024766,0.0,-0.0
124727404625.82767,498,9000.0,6.031857894892403,8717.24845015768,-2238.2089844836905,399.9999993024766,0.0,-0.0
124727404625.82767,499,9000.0,6.157521601035995,8929.0323118303,-1127.999102078734,399.9999993024766,0.0,-0.0
124727404625.82767,500,10000.0,0.0,10000.0,0.0,399.9999980944527,0.0,-0.0
124727404625.82767,501,10000.0,0.12566370614359174,9921.147013144779,1253.3323356430426,399.9999980944527,0.0,-0.0
124727404625.82767,502,10000.0,0.25132741228718347,9685.83161128631,2486.898871648548,399.9999980944527,0.0,-0.0
124727404625.82767,503,10000.0,0.3769911184307752,9297.764858882514,3681.2455268467797,399.9999980944527,0.0,-0.0
124727404625.82767,504,10000.0,0.5026548245743669,8763.066800438635,4817.536741017153,399.9999980944527,0.0,-0.0
124727404625.82767,505,10000.0,0.6283185307179586,8090.169943749474,5877.852522924732,399.9999980944527,0.0,-0.0
124727404625.82767,506,10000.0,0.7539822368615504,7289.686274214116,6845.471059286887,399.9999980944527,0.0,-0.0
124727404625.82767,507,10000.0,0.8796459430051422,6374.239897486897,7705.132427757892,399.9999980944527,0.0,-0.0
124727404625.82767,508,10000.0,1.0053096491487339,5358.267949789965,8443.27925502015,399.9999980944527,0.0,-0.0
124727404625.82767,509,10000.0,1.1309733552923256,4257.792915650726,9048.270524660196,399.9999980944527,0.0,-0.0
124727404625.82767,510,10000.0,1.2566370614359172,3090.1699437494744,9510.565162951536,399.9999980944527,0.0,-0.0
124727404625.82767,511,10000.0,1.3823007675795091,1873.8131458572452,9822.872507286887,399.9999980944527,0.0,-0.0
124727404625.82767,512,10000.0,1.5079644737231008,627.905195293133,9980.267284282716,399.9999980944527,0.0,-0.0
124727404625.82767,513,10000.0,1.6336281798666925,-627.905195293134,9980.267284282716,399.9999980944527,0.0,-0.0
124727404625.82767,514,10000.0,1.7592918860102844,-1873.8131458572482,9822.872507286886,399.9999980944527,0.0,-0.0
124727404625.82767,515,10000.0,1.884955592153876,-3090.169943749476,9510.565162951536,399.9999980944527,0.0,-0.0
124727404625.82767,516,10000.0,2.0106192982974678,-4257.792915650727,9048.270524660194,399.9999980944527,0.0,-0.0
124727404625.82767,517,10000.0,2.1362830044410597,-5358.267949789969,8443.27925502015,399.9999980944527,0.0,-0.0
124727404625.82767,518,10000.0,2.261946710584651,-6374.2398974868975,7705.132427757892,399.9999980944527,0.0,-0.0
124727404625.82767,519,10000.0,2.387610416728243,-7289.686274214117,6845.471059286885,399.9999980944527,0.0,-0.0
124727404625.82767,520,10000.0,2.5132741228718345,-8090.1699437494735,5877.8525229247325,399.9999980944527,0.0,-0.0
124727404625.82767,521,10000.0,2.6389378290154264,-8763.066800438635,4817.536741017152,399.9999980944527,0.0,-0.0
124727404625.82767,522,10000.0,2.7646015351590183,-9297.764858882514,3681.2455268467775,399.9999980944527,0.0,-0.0
124727404625.82767,523,10000.0,2.8902652413026098,-9685.83161128631,2486.8988716485483,399.9999980944527,0.0,-0.0
124727404625.82767,524,10000.0,3.0159289474462017,-9921.147013144779,1253.332335643041,399.9999980944527,0.0,-0.0
124727404625.82767,525,10000.0,3.1415926535897936,-10000.0,-3.216245299353273e-12,399.9999980944527,0.0,-0.0
124727404625.82767,526,10000.0,3.267256359733385,-9921.147013144779,-1253.3323356430428,399.9999980944527,0.0,-0.0
124727404625.82767,527,10000.0,3.392920065876977,-9685.83161128631,-2486.89887164855,399.9999980944527,0.0,-0.0
124727404625.82767,528,10000.0,3.518583772020569,-9297.764858882512,-3681.245526846783,399.9999980944527,0.0,-0.0
124727404625.82767,529,10000.0,3.6442474781641603,-8763.066800438635,-4817.536741017154,399.9999980944527,0.0,-0.0
124727404625.82767,530,10000.0,3.769911184307752,-8090.169943749473,-5877.852522924733,399.9999980944527,0.0,-0.0
124727404625.82767,531,10000.0,3.8955748904513436,-7289.686274214116,-6845.471059286887,399.9999980944527,0.0,-0.0
124727404625.82767,532,10000.0,4.0212385965949355,-6374.239897486896,-7705.132427757893,399.9999980944527,0.0,-0.0
124727404625.82767,533,10000.0,4.1469023027385274,-5358.2679497899635,-8443.279255020154,399.9999980944527,0.0,-0.0
124727404625.82767,534,10000.0,4.272566008882119,-4257.792915650722,-9048.270524660198,399.9999980944527,0.0,-0.0
124727404625.82767,535,10000.0,4.39822971502571,-3090.169943749476,-9510.565162951536,399.9999980944527,0.0,-0.0
124727404625.82767,536,10000.0,4.523893421169302,-1873.8131458572464,-9822.872507286887,399.9999980944527,0.0,-0.0
124727404625.82767,537,10000.0,4.649557127312894,-627.9051952931321,-9980.267284282716,399.9999980944527,0.0,-0.0
124727404625.82767,538,10000.0,4.775220833456486,627.9051952931372,-9980.267284282716,399.9999980944527,0.0,-0.0
124727404625.82767,539,10000.0,4.900884539600078,1873.8131458572514,-9822.872507286886,399.9999980944527,0.0,-0.0
124727404625.82767,540,10000.0,5.026548245743669,3090.169943749472,-9510.565162951536,399.9999980944527,0.0,-0.0
124727404625.82767,541,10000.0,5.152211951887261,4257.792915650726,-9048.270524660196,399.9999980944527,0.0,-0.0
124727404625.82767,542,10000.0,5.277875658030853,5358.267949789968,-8443.27925502015,399.9999980944527,0.0,-0.0
124727404625.82767,543,10000.0,5.403539364174445,6374.239897486899,-7705.132427757891,399.9999980944527,0.0,-0.0
124727404625.82767,544,10000.0,5.529203070318037,7289.686274214119,-6845.471059286883,399.9999980944527,0.0,-0.0
124727404625.82767,545,10000.0,5.6548667764616285,8090.169943749478,-5877.852522924726,399.9999980944527,0.0,-0.0
124727404625.82767,546,10000.0,5.7805304826052195,8763.066800438635,-4817.536741017153,399.9999980944527,0.0,-0.0
124727404625.82767,547,10000.0,5.906194188748811,9297.764858882514,-3681.245526846779,399.9999980944527,0.0,-0.0
124727404625.82767,548,10000.0,6.031857894892403,9685.831611286312,-2486.898871648545,399.9999980944527,0.0,-0.0
124727404625.82767,549,10000.0,6.157521601035995,9921.147013144779,-1253.3323356430378,399.9999980944527,0.0,-0.0
124727404625.82767,550,11000.0,0.0,11000.0,0.0,399.9999948935503,0.0,-0.0
124727404625.82767,551,11000.0,0.12566370614359174,10913.261714459257,1378.6655692073468,399.9999948935503,0.0,-0.0
124727404625.82767,552,11000.0,0.25132741228718347,10654.414772414942,2735.588758813403,399.9999948935503,0.0,-0.0
124727404625.82767,553,11000.0,0.3769911184307752,10227.541344770765,4049.3700795314576,399.9999948935503,0.0,-0.0
124727404625.82767,554,11000.0,0.5026548245743669,9639.3734804825,5299.290415118869,399.9999948935503,0.0,-0.0
124727404625.82767,555,11000.0,0.6283185307179586,8899.186938124421,6465.637775217205,399.9999948935503,0.0,-0.0
124727404625.82767,556,11000.0,0.7539822368615504,8018.6549016355275,7530.018165215576,399.9999948935503,0.0,-0.0
124727404625.82767,557,11000.0,0.8796459430051422,7011.663887235586,8475.645670533682,399.9999948935503,0.0,-0.0
124727404625.82767,558,11000.0,1.0053096491487339,5894.094744768962,9287.607180522165,399.9999948935503,0.0,-0.0
124727404625.82767,559,11000.0,1.1309733552923256,4683.5722072158,9953.097577126215,399.9999948935503,0.0,-0.0
124727404625.82767,560,11000.0,1.2566370614359172,3399.186938124422,10461.62167924669,399.9999948935503,0.0,-0.0
124727404625.82767,561,11000.0,1.3823007675795091,2061.1944604429696,10805.159758015576,399.9999948935503,0.0,-0.0
124727404625.82767,562,11000.0,1.5079644737231008,690.6957148224463,10978.294012710987,399.9999948935503,0.0,-0.0
124727404625.82767,563,11000.0,1.6336281798666925,-690.6957148224474,10978.294012710987,399.9999948935503,0.0,-0.0
124727404625.82767,564,11000.0,1.7592918860102844,-2061.194460442973,10805.159758015574,399.9999948935503,0.0,-0.0
124727404625.82767,565,11000.0,1.884955592153876,-3399.1869381244232,10461.62167924669,399.9999948935503,0.0,-0.0
124727404625.82767,566,11000.0,2.0106192982974678,-4683.5722072158,9953.097577126215,399.9999948935503,0.0,-0.0
124727404625.82767,567,11000.0,2.1362830044410597,-5894.094744768966,9287.607180522165,399.9999948935503,0.0,-0.0
124727404625.82767,568,11000.0,2.261946710584651,-7011.663887235587,8475.645670533682,399.9999948935503,0.0,-0.0
124727404625.82767,569,11000.0,2.387610416728243,-8018.654901635528,7530.018165215573,399.9999948935503,0.0,-0.0
124727404625.82767,570,11000.0,2.5132741228718345,-8899.186938124421,6465.637775217206,399.9999948935503,0.0,-0.0
124727404625.82767,571,11000.0,2.6389378290154264,-9639.3734804825,5299.290415118868,399.9999948935503,0.0,-0.0
124727404625.82767,572,11000.0,2.7646015351590183,-10227.541344770765,4049.3700795314553,399.9999948935503,0.0,-0.0
124727404625.82767,573,11000.0,2.8902652413026098,-10654.414772414942,2735.5887588134033,399.9999948935503,0.0,-0.0
124727404625.82767,574,11000.0,3.0159289474462017,-10913.261714459257,1378.665569207345,399.9999948935503,0.0,-0.0
124727404625.82767,575,11000.0,3.1415926535897936,-11000.0,-3.5378698292886003e-12,399.9999948935503,0.0,-0.0
124727404625.82767,576,11000.0,3.267256359733385,-10913.261714459257,-1378.665569207347,399.9999948935503,0.0,-0.0
124727404625.82767,577,11000.0,3.392920065876977,-10654.414772414942,-2735.588758813405,399.9999948935503,0.0,-0.0
124727404625.82767,578,11000.0,3.518583772020569,-10227.541344770763,-4049.370079531461,399.9999948935503,0.0,-0.0
124727404625.82767,579,11000.0,3.6442474781641603,-9639.373480482498,-5299.2904151188695,399.9999948935503,0.0,-0.0
124727404625.82767,580,11000.0,3.769911184307752,-8899.18693812442,-6465.637775217207,399.9999948935503,0.0,-0.0
124727404625.82767,581,11000.0,3.8955748904513436,-8018.6549016355275,-7530.018165215576,399.9999948935503,0.0,-0.0
124727404625.82767,582,11000.0,4.0212385965949355,-7011.663887235585,-8475.645670533682,399.9999948935503,0.0,-0.0
124727404625.82767,583,11000.0,4.1469023027385274,-5894.09474476896,-9287.607180522169,399.9999948935503,0.0,-0.0
124727404625.82767,584,11000.0,4.272566008882119,-4683.572207215794,-9953.097577126218,399.9999948935503,0.0,-0.0
124727404625.82767,585,11000.0,4.39822971502571,-3399.1869381244232,-10461.62167924669,399.9999948935503,0.0,-0.0
124727404625.82767,586,11000.0,4.523893421169302,-2061.194460442971,-10805.159758015576,399.9999948935503,0.0,-0.0
124727404625.82767,587,11000.0,4.649557127312894,-690.6957148224453,-10978.294012710987,399.9999948935503,0.0,-0.0
124727404625.82767,588,11000.0,4.775220833456486,690.6957148224509,-10978.294012710987,399.9999948935503,0.0,-0.0
124727404625.82767,589,11000.0,4.900884539600078,2061.1944604429764,-10805.159758015574,399.9999948935503,0.0,-0.0
124727404625.82767,590,11000.0,5.026548245743669,3399.1869381244196,-10461.62167924669,399.9999948935503,0.0,-0.0
124727404625.82767,591,11000.0,5.152211951887261,4683.572207215799,-9953.097577126215,399.9999948935503,0.0,-0.0
124727404625.82767,592,11000.0,5.277875658030853,5894.094744768964,-9287.607180522165,399.9999948935503,0.0,-0.0
124727404625.82767,593,11000.0,5.403539364174445,7011.66388723559,-8475.645670533679,399.9999948935503,0.0,-0.0
124727404625.82767,594,11000.0,5.529203070318037,8018.654901635531,-7530.018165215571,399.9999948935503,0.0,-0.0
124727404625.82767,595,11000.0,5.6548667764616285,8899.186938124425,-6465.637775217198,399.9999948935503,0.0,-0.0
124727404625.82767,596,11000.0,5.7805304826052195,9639.3734804825,-5299.290415118869,399.9999948935503,0.0,-0.0
124727404625.82767,597,11000.0,5.906194188748811,10227.541344770765,-4049.3700795314567,399.9999948935503,0.0,-0.0
124727404625.82767,598,11000.0,6.031857894892403,10654.414772414942,-2735.588758813399,399.9999948935503,0.0,-0.0
124727404625.82767,599,11000.0,6.157521601035995,10913.261714459257,-1378.6655692073416,399.99999489355025,0.0,-0.0
124727404625.82767,600,12000.0,0.0,12000.0,0.0,399.9999865956215,0.0,-0.0
124727404625.82767,601,12000.0,0.12566370614359174,11905.376415773735,1503.998802771651,399.9999865956215,0.0,-0.0
124727404625.82767,602,12000.0,0.25132741228718347,11622.997933543573,2984.2786459782574,399.9999865956215,0.0,-0.0
124727404625.82767,603,12000.0,0.3769911184307752,11157.317830659016,4417.494632216136,399.9999865956215,0.0,-0.0
124727404625.82767,604,12000.0,0.5026548245743669,10515.680160526363,5781.044089220584,399.9999865956215,0.0,-0.0
124727404625.82767,605,12000.0,0.6283185307179586,9708.20393249937,7053.423027509678,399.9999865956215,0.0,-0.0
124727404625.82767,606,12000.0,0.7539822368615504,8747.623529056938,8214.565271144265,399.9999865956215,0.0,-0.0
124727404625.82767,607,12000.0,0.8796459430051422,7649.087876984276,9246.158913309471,399.9999865956215,0.0,-0.0
124727404625.82767,608,12000.0,1.0053096491487339,6429.921539747958,10131.93510602418,399.9999865956215,0.0,-0.0
124727404625.82767,609,12000.0,1.1309733552923256,5109.351498780872,10857.924629592235,399.9999865956215,0.0,-0.0
124727404625.82767,610,12000.0,1.2566370614359172,3708.2039324993693,11412.678195541843,399.9999865956215,0.0,-0.0
124727404625.82767,611,12000.0,1.3823007675795091,2248.5757750286944,11787.447008744264,399.9999865956215,0.0,-0.0
124727404625.82767,612,12000.0,1.5079644737231008,753.4862343517597,11976.32074113926,399.9999865956215,0.0,-0.0
124727404625.82767,613,12000.0,1.6336281798666925,-753.4862343517608,11976.32074113926,399.9999865956215,0.0,-0.0
124727404625.82767,614,12000.0,1.7592918860102844,-2248.575775028698,11787.447008744264,399.9999865956215,0.0,-0.0
124727404625.82767,615,12000.0,1.884955592153876,-3708.2039324993707,11412.678195541843,399.9999865956215,0.0,-0.0
124727404625.82767,616,12000.0,2.0106192982974678,-5109.351498780872,10857.924629592233,399.9999865956215,0.0,-0.0
124727404625.82767,617,12000.0,2.1362830044410597,-6429.921539747963,10131.935106024179,399.9999865956215,0.0,-0.0
124727404625.82767,618,12000.0,2.261946710584651,-7649.087876984277,9246.158913309471,399.9999865956215,0.0,-0.0
124727404625.82767,619,12000.0,2.387610416728243,-8747.62352905694,8214.565271144262,399.9999865956215,0.0,-0.0
124727404625.82767,620,12000.0,2.5132741228718345,-9708.203932499368,7053.423027509679,399.9999865956215,0.0,-0.0
124727404625.82767,621,12000.0,2.6389378290154264,-10515.680160526363,5781.0440892205825,399.9999865956215,0.0,-0.0
124727404625.82767,622,12000.0,2.7646015351590183,-11157.317830659018,4417.494632216133,399.9999865956215,0.0,-0.0
124727404625.82767,623,12000.0,2.8902652413026098,-11622.997933543573,2984.278645978258,399.9999865956215,0.0,-0.0
124727404625.82767,624,12000.0,3.0159289474462017,-11905.376415773735,1503.998802771649,399.9999865956215,0.0,-0.0
124727404625.82767,625,12000.0,3.1415926535897936,-12000.0,-3.859494359223928e-12,399.9999865956215,0.0,-0.0
124727404625.82767,626,12000.0,3.267256359733385,-11905.376415773735,-1503.9988027716515,399.9999865956215,0.0,-0.0
124727404625.82767,627,12000.0,3.392920065876977,-11622.997933543573,-2984.27864597826,399.9999865956215,0.0,-0.0
124727404625.82767,628,12000.0,3.518583772020569,-11157.317830659014,-4417.4946322161395,399.9999865956215,0.0,-0.0
124727404625.82767,629,12000.0,3.6442474781641603,-10515.68016052636,-5781.044089220584,399.9999865956215,0.0,-0.0
124727404625.82767,630,12000.0,3.769911184307752,-9708.203932499368,-7053.423027509681,399.9999865956215,0.0,-0.0
124727404625.82767,631,12000.0,3.8955748904513436,-8747.623529056938,-8214.565271144265,399.9999865956215,0.0,-0.0
124727404625.82767,632,12000.0,4.0212385965949355,-7649.087876984274,-9246.158913309473,399.9999865956215,0.0,-0.0
124727404625.82767,633,12000.0,4.1469023027385274,-6429.921539747956,-10131.935106024184,399.9999865956215,0.0,-0.0
124727404625.82767,634,12000.0,4.272566008882119,-5109.351498780866,-10857.924629592238,399.9999865956215,0.0,-0.0
124727404625.82767,635,12000.0,4.39822971502571,-3708.2039324993707,-11412.678195541843,399.9999865956215,0.0,-0.0
124727404625.82767,636,12000.0,4.523893421169302,-2248.5757750286957,-11787.447008744264,399.9999865956215,0.0,-0.0
124727404625.82767,637,12000.0,4.649557127312894,-753.4862343517585,-11976.32074113926,399.9999865956215,0.0,-0.0
124727404625.82767,638,12000.0,4.775220833456486,753.4862343517647,-11976.32074113926,399.9999865956215,0.0,-0.0
124727404625.82767,639,12000.0,4.900884539600078,2248.5757750287016,-11787.447008744264,399.9999865956215,0.0,-0.0
124727404625.82767,640,12000.0,5.026548245743669,3708.2039324993666,-11412.678195541845,399.9999865956215,0.0,-0.0
124727404625.82767,641,12000.0,5.152211951887261,5109.351498780871,-10857.924629592235,399.9999865956215,0.0,-0.0
124727404625.82767,642,12000.0,5.277875658030853,6429.921539747961,-10131.935106024179,399.9999865956215,0.0,-0.0
124727404625.82767,643,12000.0,5.403539364174445,7649.087876984279,-9246.158913309468,399.9999865956215,0.0,-0.0
124727404625.82767,644,12000.0,5.529203070318037,8747.623529056942,-8214.56527114426,399.9999865956215,0.0,-0.0
124727404625.82767,645,12000.0,5.6548667764616285,9708.203932499373,-7053.423027509671,399.9999865956215,0.0,-0.0
124727404625.82767,646,12000.0,5.7805304826052195,10515.680160526363,-5781.044089220584,399.9999865956215,0.0,-0.0
124727404625.82767,647,12000.0,5.906194188748811,11157.317830659018,-4417.494632216134,399.9999865956215,0.0,-0.0
124727404625.82767,648,12000.0,6.031857894892403,11622.997933543575,-2984.2786459782537,399.9999865956215,0.0,-0.0
124727404625.82767,649,12000.0,6.157521601035995,11905.376415773735,-1503.9988027716454,399.9999865956215,0.0,-0.0
124727404625.82767,650,13000.0,0.0,13000.0,0.0,399.9999655736086,0.0,-0.0
124727404625.82767,651,13000.0,0.12566370614359174,12897.491117088213,1629.3320363359553,399.9999655736087,0.0,-0.0
124727404625.82767,652,13000.0,0.25132741228718347,12591.581094672203,3232.9685331431124,399.9999655736086,0.0,-0.0
124727404625.82767,653,13000.0,0.3769911184307752,12087.094316547267,4785.619184900814,399.99996557360856,0.0,-0.0
124727404625.82767,654,13000.0,0.5026548245743669,11391.986840570227,6262.797763322299,399.99996557360856,0.0,-0.0
124727404625.82767,655,13000.0,0.6283185307179586,10517.220926874317,7641.208279802151,399.99996557360856,0.0,-0.0
124727404625.82767,656,13000.0,0.7539822368615504,9476.59215647835,8899.112377072954,399.99996557360856,0.0,-0.0
124727404625.82767,657,13000.0,0.8796459430051422,8286.511866732966,10016.67215608526,399.99996557360856,0.0,-0.0
124727404625.82767,658,13000.0,1.0053096491487339,6965.748334726955,10976.263031526196,399.99996557360856,0.0,-0.0
124727404625.82767,659,13000.0,1.1309733552923256,5535.130790345945,11762.751682058255,399.99996557360856,0.0,-0.0
124727404625.82767,660,13000.0,1.2566370614359172,4017.220926874317,12363.734711836996,399.99996557360856,0.0,-0.0
124727404625.82767,661,13000.0,1.3823007675795091,2435.9570896144187,12769.734259472953,399.99996557360856,0.0,-0.0
124727404625.82767,662,13000.0,1.5079644737231008,816.276753881073,12974.34746956753,399.99996557360856,0.0,-0.0
124727404625.82767,663,13000.0,1.6336281798666925,-816.2767538810742,12974.34746956753,399.99996557360856,0.0,-0.0
124727404625.82767,664,13000.0,1.7592918860102844,-2435.957089614423,12769.734259472953,399.99996557360856,0.0,-0.0
124727404625.82767,665,13000.0,1.884955592153876,-4017.220926874318,12363.734711836996,399.99996557360856,0.0,-0.0
124727404625.82767,666,13000.0,2.0106192982974678,-5535.130790345946,11762.751682058253,399.99996557360856,0.0,-0.0
124727404625.82767,667,13000.0,2.1362830044410597,-6965.748334726959,10976.263031526194,399.99996557360856,0.0,-0.0
124727404625.82767,668,13000.0,2.261946710584651,-8286.511866732966,10016.67215608526,399.99996557360856,0.0,-0.0
124727404625.82767,669,13000.0,2.387610416728243,-9476.592156478351,8899.11237707295,399.99996557360856,0.0,-0.0
124727404625.82767,670,13000.0,2.5132741228718345,-10517.220926874315,7641.208279802152,399.99996557360856,0.0,-0.0
124727404625.82767,671,13000.0,2.6389378290154264,-11391.986840570227,6262.797763322298,399.99996557360856,0.0,-0.0
124727404625.82767,672,13000.0,2.7646015351590183,-12087.094316547269,4785.619184900811,399.99996557360856,0.0,-0.0
124727404625.82767,673,13000.0,2.8902652413026098,-12591.581094672203,3232.968533143113,399.99996557360856,0.0,-0.0
124727404625.82767,674,13000.0,3.0159289474462017,-12897.491117088213,1629.3320363359533,399.99996557360856,0.0,-0.0
124727404625.82767,675,13000.0,3.1415926535897936,-13000.0,-4.181118889159255e-12,399.99996557360856,0.0,-0.0
124727404625.82767,676,13000.0,3.267256359733385,-12897.491117088213,-1629.3320363359558,399.99996557360856,0.0,-0.0
124727404625.82767,677,13000.0,3.392920065876977,-12591.581094672203,-3232.968533143115,399.99996557360856,0.0,-0.0
124727404625.82767,678,13000.0,3.518583772020569,-12087.094316547265,-4785.619184900818,399.99996557360856,0.0,-0.0
124727404625.82767,679,13000.0,3.6442474781641603,-11391.986840570225,-6262.7977633223,399.99996557360856,0.0,-0.0
124727404625.82767,680,13000.0,3.769911184307752,-10517.220926874314,-7641.208279802154,399.99996557360856,0.0,-0.0
124727404625.82767,681,13000.0,3.8955748904513436,-9476.59215647835,-8899.112377072954,399.99996557360856,0.0,-0.0
124727404625.82767,682,13000.0,4.0212385965949355,-8286.511866732964,-10016.672156085262,399.99996557360856,0.0,-0.0
124727404625.82767,683,13000.0,4.1469023027385274,-6965.748334726953,-10976.2630315262,399.99996557360856,0.0,-0.0
124727404625.82767,684,13000.0,4.272566008882119,-5535.130790345938,-11762.751682058257,399.99996557360856,0.0,-0.0
124727404625.82767,685,13000.0,4.39822971502571,-4017.220926874318,-12363.734711836996,399.99996557360856,0.0,-0.0
124727404625.82767,686,13000.0,4.523893421169302,-2435.95708961442,-12769.734259472953,399.99996557360856,0.0,-0.0
124727404625.82767,687,13000.0,4.649557127312894,-816.2767538810717,-12974.34746956753,399.99996557360856,0.0,-0.0
124727404625.82767,688,13000.0,4.775220833456486,816.2767538810783,-12974.34746956753,399.99996557360856,0.0,-0.0
124727404625.82767,689,13000.0,4.900884539600078,2435.957089614427,-12769.734259472953,399.99996557360856,0.0,-0.0
124727404625.82767,690,13000.0,5.026548245743669,4017.220926874314,-12363.734711836998,399.99996557360856,0.0,-0.0
124727404625.82767,691,13000.0,5.152211951887261,5535.130790345944,-11762.751682058255,399.99996557360856,0.0,-0.0
