t,n,r,theta,x,y,T,u_r,u_theta
334647906618.02203,787,17437.5,4.649557127312894,-1094.909684292399,-17403.091076967987,399.8937521325127,0.0,-0.0
334647906618.02203,788,17437.5,4.775220833456486,1094.909684292408,-17403.091076967987,399.8937521325127,0.0,-0.0
334647906618.02203,789,17437.5,4.900884539600078,3267.461673088582,-17128.633934581507,399.8937521325127,0.0,-0.0
334647906618.02203,790,17437.5,5.026548245743669,5388.483839413142,-16584.048002896743,399.8937521325127,0.0,-0.0
334647906618.02203,791,17437.5,5.152211951887261,7424.526396665953,-15777.921727376217,399.8937521325127,0.0,-0.0
334647906618.02203,792,17437.5,5.277875658030853,9343.479737446256,-14722.968200941386,399.8937521325127,0.0,-0.0
334647906618.02203,793,17437.5,5.403539364174445,11115.080821242782,-13435.82467090282,399.89375213251265,0.0,-0.0
334647906618.02203,794,17437.5,5.529203070318037,12711.390440660869,-11936.790159631502,399.89375213251265,0.0,-0.0
334647906618.02203,795,17437.5,5.6548667764616285,14107.233839413151,-10249.50533684999,399.89375213251265,0.0,-0.0
334647906618.02203,796,17437.5,5.7805304826052195,15280.59773326487,-8400.579692148662,399.8937521325126,0.0,-0.0
334647906618.02203,797,17437.5,5.906194188748811,16212.977472676384,-6419.17188743907,399.8937521325126,0.0,-0.0
334647906618.02203,798,17437.5,6.031857894892403,16889.668872180508,-4336.5299074371505,399.8937521325126,0.0,-0.0
334647906618.02203,799,17437.5,6.157521601035995,17300.00010417121,-2185.498260277547,399.8937521325126,0.0,-0.0
334647906618.02203,800,18562.5,0.0,18562.5,0.0,399.8331228238041,0.0,-0.0
334647906618.02203,801,18562.5,0.12566370614359174,18416.129143149996,2326.4981480373976,399.8331228238041,0.0,-0.0
334647906618.02203,802,18562.5,0.25132741228718347,17979.324928450213,4616.306030497617,399.8331228238041,0.0,-0.0
334647906618.02203,803,18562.5,0.3769911184307752,17258.976019300666,6833.312009209335,399.8331228238041,0.0,-0.0
334647906618.02203,804,18562.5,0.5026548245743669,16266.442748314217,8942.552575513091,399.8331228238041,0.0,-0.0
334647906618.02203,805,18562.5,0.6283185307179586,15017.377958084962,10910.763745679033,399.8331228238041,0.0,-0.0
334647906618.02203,806,18562.5,0.7539822368615504,13531.480146509952,12706.905653801285,399.8331228238041,0.0,-0.0
334647906618.02203,807,18562.5,0.8796459430051422,11832.182809710052,14302.652069025587,399.8331228238041,0.0,-0.0
334647906618.02203,808,18562.5,1.0053096491487339,9946.284881797623,15672.837117131156,399.8331228238041,0.0,-0.0
334647906618.02203,809,18562.5,1.1309733552923256,7903.528099676661,16795.85216140049,399.8331228238041,0.0,-0.0
334647906618.02203,810,18562.5,1.2566370614359172,5736.127958084962,17653.986583728787,399.8331228238041,0.0,-0.0
334647906618.02203,811,18562.5,1.3823007675795091,3478.265651997511,18233.707091651286,399.8331228238041,0.0,-0.0
334647906618.02203,812,18562.5,1.5079644737231008,1165.5490187628782,18525.87114644979,399.8331228238041,0.0,-0.0
334647906618.02203,813,18562.5,1.6336281798666925,-1165.54901876288,18525.87114644979,399.8331228238041,0.0,-0.0
334647906618.02203,814,18562.5,1.7592918860102844,-3478.265651997517,18233.707091651282,399.8331228238041,0.0,-0.0
334647906618.02203,815,18562.5,1.884955592153876,-5736.127958084964,17653.986583728787,399.8331228238041,0.0,-0.0
334647906618.02203,816,18562.5,2.0106192982974678,-7903.528099676662,16795.852161400486,399.8331228238041,0.0,-0.0
334647906618.02203,817,18562.5,2.1362830044410597,-9946.28488179763,15672.837117131152,399.8331228238041,0.0,-0.0
334647906618.02203,818,18562.5,2.261946710584651,-11832.182809710053,14302.652069025587,399.8331228238041,0.0,-0.0
334647906618.02203,819,18562.5,2.387610416728243,-13531.480146509954,12706.905653801281,399.8331228238041,0.0,-0.0
334647906618.02203,820,18562.5,2.5132741228718345,-15017.37795808496,10910.763745679034,399.8331228238041,0.0,-0.0
334647906618.02203,821,18562.5,2.6389378290154264,-16266.442748314217,8942.55257551309,399.8331228238041,0.0,-0.0
334647906618.02203,822,18562.5,2.7646015351590183,-17258.976019300666,6833.31200920933,399.8331228238041,0.0,-0.0
334647906618.02203,823,18562.5,2.8902652413026098,-17979.324928450213,4616.306030497618,399.8331228238041,0.0,-0.0
334647906618.02203,824,18562.5,3.0159289474462017,-18416.129143149996,2326.498148037395,399.8331228238041,0.0,-0.0
334647906618.02203,825,18562.5,3.1415926535897936,-18562.5,-5.9701553369245135e-12,399.8331228238041,0.0,-0.0
334647906618.02203,826,18562.5,3.267256359733385,-18416.129143149996,-2326.498148037398,399.8331228238041,0.0,-0.0
334647906618.02203,827,18562.5,3.392920065876977,-17979.324928450213,-4616.306030497622,399.8331228238041,0.0,-0.0
334647906618.02203,828,18562.5,3.518583772020569,-17258.976019300662,-6833.312009209341,399.8331228238041,0.0,-0.0
334647906618.02203,829,18562.5,3.6442474781641603,-16266.442748314215,-8942.552575513091,399.83312282380416,0.0,-0.0
334647906618.02203,830,18562.5,3.769911184307752,-15017.377958084959,-10910.763745679036,399.8331228238042,0.0,-0.0
334647906618.02203,831,18562.5,3.8955748904513436,-13531.480146509952,-12706.905653801285,399.8331228238042,0.0,-0.0
334647906618.02203,832,18562.5,4.0212385965949355,-11832.18280971005,-14302.65206902559,399.8331228238042,0.0,-0.0
334647906618.02203,833,18562.5,4.1469023027385274,-9946.28488179762,-15672.83711713116,399.8331228238042,0.0,-0.0
334647906618.02203,834,18562.5,4.272566008882119,-7903.528099676652,-16795.852161400493,399.8331228238042,0.0,-0.0
334647906618.02203,835,18562.5,4.39822971502571,-5736.127958084964,-17653.986583728787,399.8331228238042,0.0,-0.0
334647906618.02203,836,18562.5,4.523893421169302,-3478.2656519975135,-18233.707091651286,399.8331228238042,0.0,-0.0
334647906618.02203,837,18562.5,4.649557127312894,-1165.5490187628764,-18525.87114644979,399.8331228238042,0.0,-0.0
334647906618.02203,838,18562.5,4.775220833456486,1165.549018762886,-18525.87114644979,399.8331228238042,0.0,-0.0
334647906618.02203,839,18562.5,4.900884539600078,3478.2656519975226,-18233.707091651282,399.8331228238042,0.0,-0.0
334647906618.02203,840,18562.5,5.026548245743669,5736.127958084958,-17653.98658372879,399.8331228238042,0.0,-0.0
334647906618.02203,841,18562.5,5.152211951887261,7903.5280996766605,-16795.85216140049,399.8331228238042,0.0,-0.0
334647906618.02203,842,18562.5,5.277875658030853,9946.284881797628,-15672.837117131152,399.8331228238042,0.0,-0.0
334647906618.02203,843,18562.5,5.403539364174445,11832.182809710057,-14302.652069025584,399.8331228238041,0.0,-0.0
334647906618.02203,844,18562.5,5.529203070318037,13531.480146509959,-12706.905653801276,399.8331228238041,0.0,-0.0
334647906618.02203,845,18562.5,5.6548667764616285,15017.377958084968,-10910.763745679022,399.8331228238041,0.0,-0.0
334647906618.02203,846,18562.5,5.7805304826052195,16266.442748314217,-8942.552575513091,399.83312282380405,0.0,-0.0
334647906618.02203,847,18562.5,5.906194188748811,17258.976019300666,-6833.312009209333,399.8331228238041,0.0,-0.0
334647906618.02203,848,18562.5,6.031857894892403,17979.324928450216,-4616.306030497612,399.8331228238041,0.0,-0.0
334647906618.02203,849,18562.5,6.157521601035995,18416.129143149996,-2326.498148037389,399.83312282380405,0.0,-0.0
334647906618.02203,850,19687.5,0.0,19687.5,0.0,399.7415633415642,0.0,-0.0
334647906618.02203,851,19687.5,0.12566370614359174,19532.258182128782,2467.49803579724,399.74156334156424,0.0,-0.0
334647906618.02203,852,19687.5,0.25132741228718347,19068.980984719925,4896.082153558079,399.74156334156424,0.0,-0.0
334647906618.02203,853,19687.5,0.3769911184307752,18304.97456592495,7247.452130979597,399.74156334156424,0.0,-0.0
334647906618.02203,854,19687.5,0.5026548245743669,17252.287763363565,9484.52545887752,399.74156334156424,0.0,-0.0
334647906618.02203,855,19687.5,0.6283185307179586,15927.522076756777,11572.022154508066,399.74156334156424,0.0,-0.0
334647906618.02203,856,19687.5,0.7539822368615504,14351.56985235904,13477.02114797106,399.74156334156424,0.0,-0.0
334647906618.02203,857,19687.5,0.8796459430051422,12549.284798177327,15169.47946714835,399.74156334156424,0.0,-0.0
334647906618.02203,858,19687.5,1.0053096491487339,10549.090026148995,16622.706033320923,399.74156334156424,0.0,-0.0
334647906618.02203,859,19687.5,1.1309733552923256,8382.529802687368,17813.78259542476,399.74156334156424,0.0,-0.0
334647906618.02203,860,19687.5,1.2566370614359172,6083.772076756778,18723.925164560835,399.74156334156424,0.0,-0.0
334647906618.02203,861,19687.5,1.3823007675795091,3689.0696309064515,19338.780248721057,399.74156334156424,0.0,-0.0
334647906618.02203,862,19687.5,1.5079644737231008,1236.1883532333557,19648.651215931597,399.74156334156424,0.0,-0.0
334647906618.02203,863,19687.5,1.6336281798666925,-1236.1883532333577,19648.651215931597,399.74156334156424,0.0,-0.0
334647906618.02203,864,19687.5,1.7592918860102844,-3689.0696309064574,19338.780248721057,399.74156334156424,0.0,-0.0
334647906618.02203,865,19687.5,1.884955592153876,-6083.77207675678,18723.925164560835,399.74156334156424,0.0,-0.0
334647906618.02203,866,19687.5,2.0106192982974678,-8382.52980268737,17813.782595424756,399.74156334156424,0.0,-0.0
334647906618.02203,867,19687.5,2.1362830044410597,-10549.090026149,16622.70603332092,399.74156334156424,0.0,-0.0
334647906618.02203,868,19687.5,2.261946710584651,-12549.28479817733,15169.47946714835,399.74156334156424,0.0,-0.0
334647906618.02203,869,19687.5,2.387610416728243,-14351.569852359042,13477.021147971054,399.74156334156424,0.0,-0.0
334647906618.02203,870,19687.5,2.5132741228718345,-15927.522076756775,11572.022154508068,399.74156334156424,0.0,-0.0
334647906618.02203,871,19687.5,2.6389378290154264,-17252.287763363565,9484.525458877519,399.74156334156424,0.0,-0.0
334647906618.02203,872,19687.5,2.7646015351590183,-18304.97456592495,7247.452130979594,399.74156334156424,0.0,-0.0
334647906618.02203,873,19687.5,2.8902652413026098,-19068.980984719925,4896.082153558079,399.74156334156424,0.0,-0.0
334647906618.02203,874,19687.5,3.0159289474462017,-19532.258182128782,2467.4980357972368,399.7415633415642,0.0,-0.0
334647906618.02203,875,19687.5,3.1415926535897936,-19687.5,-6.331982933101757e-12,399.7415633415642,0.0,-0.0
334647906618.02203,876,19687.5,3.267256359733385,-19532.258182128782,-2467.498035797241,399.7415633415642,0.0,-0.0
334647906618.02203,877,19687.5,3.392920065876977,-19068.980984719925,-4896.0821535580835,399.7415633415642,0.0,-0.0
334647906618.02203,878,19687.5,3.518583772020569,-18304.974565924946,-7247.452130979605,399.74156334156424,0.0,-0.0
334647906618.02203,879,19687.5,3.6442474781641603,-17252.28776336356,-9484.525458877522,399.7415633415643,0.0,-0.0
334647906618.02203,880,19687.5,3.769911184307752,-15927.522076756773,-11572.02215450807,399.7415633415643,0.0,-0.0
334647906618.02203,881,19687.5,3.8955748904513436,-14351.56985235904,-13477.02114797106,399.7415633415643,0.0,-0.0
334647906618.02203,882,19687.5,4.0212385965949355,-12549.284798177325,-15169.479467148352,399.7415633415643,0.0,-0.0
334647906618.02203,883,19687.5,4.1469023027385274,-10549.09002614899,-16622.706033320927,399.7415633415643,0.0,-0.0
334647906618.02203,884,19687.5,4.272566008882119,-8382.529802687359,-17813.782595424764,399.7415633415643,0.0,-0.0
334647906618.02203,885,19687.5,4.39822971502571,-6083.77207675678,-18723.925164560835,399.7415633415643,0.0,-0.0
334647906618.02203,886,19687.5,4.523893421169302,-3689.0696309064538,-19338.780248721057,399.7415633415643,0.0,-0.0
334647906618.02203,887,19687.5,4.649557127312894,-1236.1883532333538,-19648.651215931597,399.7415633415643,0.0,-0.0
334647906618.02203,888,19687.5,4.775220833456486,1236.1883532333638,-19648.651215931597,399.7415633415643,0.0,-0.0
334647906618.02203,889,19687.5,4.900884539600078,3689.0696309064633,-19338.780248721057,399.7415633415643,0.0,-0.0
334647906618.02203,890,19687.5,5.026548245743669,6083.7720767567735,-18723.92516456084,399.7415633415643,0.0,-0.0
334647906618.02203,891,19687.5,5.152211951887261,8382.529802687366,-17813.78259542476,399.7415633415643,0.0,-0.0
334647906618.02203,892,19687.5,5.277875658030853,10549.090026148999,-16622.70603332092,399.7415633415643,0.0,-0.0
334647906618.02203,893,19687.5,5.403539364174445,12549.284798177334,-15169.479467148347,399.74156334156424,0.0,-0.0
334647906618.02203,894,19687.5,5.529203070318037,14351.569852359047,-13477.02114797105,399.74156334156424,0.0,-0.0
334647906618.02203,895,19687.5,5.6548667764616285,15927.522076756784,-11572.022154508053,399.7415633415642,0.0,-0.0
334647906618.02203,896,19687.5,5.7805304826052195,17252.287763363565,-9484.52545887752,399.74156334156413,0.0,-0.0
334647906618.02203,897,19687.5,5.906194188748811,18304.97456592495,-7247.4521309795955,399.7415633415642,0.0,-0.0
334647906618.02203,898,19687.5,6.031857894892403,19068.980984719925,-4896.082153558073,399.7415633415642,0.0,-0.0
334647906618.02203,899,19687.5,6.157521601035995,19532.258182128782,-2467.498035797231,399.74156334156413,0.0,-0.0
334647906618.02203,900,20812.5,0.0,20812.5,0.0,399.6054758864728,0.0,-0.0
334647906618.02203,901,20812.5,0.12566370614359174,20648.387221107572,2608.4979235570822,399.6054758864728,0.0,-0.0
334647906618.02203,902,20812.5,0.25132741228718347,20158.637040989634,5175.85827661854,399.6054758864728,0.0,-0.0
334647906618.02203,903,20812.5,0.3769911184307752,19350.973112549233,7661.592252749861,399.6054758864728,0.0,-0.0
334647906618.02203,904,20812.5,0.5026548245743669,18238.13277841291,10026.49834224195,399.6054758864728,0.0,-0.0
334647906618.02203,905,20812.5,0.6283185307179586,16837.666195428596,12233.280563337097,399.6054758864728,0.0,-0.0
334647906618.02203,906,20812.5,0.7539822368615504,15171.659558208128,14247.136642140835,399.6054758864728,0.0,-0.0
334647906618.02203,907,20812.5,0.8796459430051422,13266.386786644603,16036.306865271114,399.6054758864728,0.0,-0.0
334647906618.02203,908,20812.5,1.0053096491487339,11151.895170500366,17572.57494951069,399.6054758864728,0.0,-0.0
334647906618.02203,909,20812.5,1.1309733552923256,8861.531505698074,18831.71302944903,399.6054758864728,0.0,-0.0
334647906618.02203,910,20812.5,1.2566370614359172,6431.416195428594,19793.863745392882,399.6054758864728,0.0,-0.0
334647906618.02203,911,20812.5,1.3823007675795091,3899.8736098153913,20443.853405790833,399.6054758864728,0.0,-0.0
334647906618.02203,912,20812.5,1.5079644737231008,1306.8276877038331,20771.4312854134,399.6054758864728,0.0,-0.0
334647906618.02203,913,20812.5,1.6336281798666925,-1306.8276877038352,20771.4312854134,399.6054758864728,0.0,-0.0
334647906618.02203,914,20812.5,1.7592918860102844,-3899.8736098153977,20443.853405790833,399.6054758864728,0.0,-0.0
334647906618.02203,915,20812.5,1.884955592153876,-6431.416195428596,19793.863745392882,399.6054758864728,0.0,-0.0
334647906618.02203,916,20812.5,2.0106192982974678,-8861.531505698076,18831.71302944903,399.6054758864728,0.0,-0.0
334647906618.02203,917,20812.5,2.1362830044410597,-11151.895170500373,17572.574949510687,399.6054758864728,0.0,-0.0
334647906618.02203,918,20812.5,2.261946710584651,-13266.386786644605,16036.306865271114,399.6054758864728,0.0,-0.0
334647906618.02203,919,20812.5,2.387610416728243,-15171.65955820813,14247.13664214083,399.6054758864728,0.0,-0.0
334647906618.02203,920,20812.5,2.5132741228718345,-16837.666195428592,12233.280563337099,399.6054758864728,0.0,-0.0
334647906618.02203,921,20812.5,2.6389378290154264,-18238.13277841291,10026.498342241948,399.6054758864728,0.0,-0.0
334647906618.02203,922,20812.5,2.7646015351590183,-19350.973112549233,7661.592252749856,399.6054758864728,0.0,-0.0
334647906618.02203,923,20812.5,2.8902652413026098,-20158.637040989634,5175.858276618541,399.6054758864728,0.0,-0.0
334647906618.02203,924,20812.5,3.0159289474462017,-20648.387221107572,2608.497923557079,399.60547588647273,0.0,-0.0
334647906618.02203,925,20812.5,3.1415926535897936,-20812.5,-6.693810529279e-12,399.60547588647273,0.0,-0.0
334647906618.02203,926,20812.5,3.267256359733385,-20648.387221107572,-2608.497923557083,399.60547588647273,0.0,-0.0
334647906618.02203,927,20812.5,3.392920065876977,-20158.637040989634,-5175.8582766185455,399.60547588647273,0.0,-0.0
334647906618.02203,928,20812.5,3.518583772020569,-19350.97311254923,-7661.592252749867,399.6054758864728,0.0,-0.0
334647906618.02203,929,20812.5,3.6442474781641603,-18238.13277841291,-10026.498342241952,399.6054758864728,0.0,-0.0
334647906618.02203,930,20812.5,3.769911184307752,-16837.66619542859,-12233.280563337103,399.60547588647285,0.0,-0.0
334647906618.02203,931,20812.5,3.8955748904513436,-15171.659558208128,-14247.136642140835,399.6054758864728,0.0,-0.0
334647906618.02203,932,20812.5,4.0212385965949355,-13266.3867866446,-16036.306865271115,399.6054758864728,0.0,-0.0
334647906618.02203,933,20812.5,4.1469023027385274,-11151.89517050036,-17572.574949510694,399.6054758864728,0.0,-0.0
334647906618.02203,934,20812.5,4.272566008882119,-8861.531505698063,-18831.713029449038,399.6054758864728,0.0,-0.0
334647906618.02203,935,20812.5,4.39822971502571,-6431.416195428596,-19793.863745392882,399.6054758864728,0.0,-0.0
334647906618.02203,936,20812.5,4.523893421169302,-3899.873609815394,-20443.853405790833,399.6054758864728,0.0,-0.0
334647906618.02203,937,20812.5,4.649557127312894,-1306.827687703831,-20771.4312854134,399.6054758864728,0.0,-0.0
334647906618.02203,938,20812.5,4.775220833456486,1306.8276877038418,-20771.4312854134,399.6054758864728,0.0,-0.0
334647906618.02203,939,20812.5,4.900884539600078,3899.873609815404,-20443.853405790833,399.6054758864728,0.0,-0.0
334647906618.02203,940,20812.5,5.026548245743669,6431.416195428589,-19793.863745392886,399.6054758864728,0.0,-0.0
334647906618.02203,941,20812.5,5.152211951887261,8861.531505698074,-18831.71302944903,399.6054758864728,0.0,-0.0
334647906618.02203,942,20812.5,5.277875658030853,11151.895170500371,-17572.574949510687,399.60547588647285,0.0,-0.0
334647906618.02203,943,20812.5,5.403539364174445,13266.38678664461,-16036.30686527111,399.6054758864728,0.0,-0.0
334647906618.02203,944,20812.5,5.529203070318037,15171.659558208135,-14247.136642140826,399.6054758864728,0.0,-0.0
334647906618.02203,945,20812.5,5.6548667764616285,16837.6661954286,-12233.280563337086,399.60547588647273,0.0,-0.0
334647906618.02203,946,20812.5,5.7805304826052195,18238.13277841291,-10026.49834224195,399.6054758864727,0.0,-0.0
334647906618.02203,947,20812.5,5.906194188748811,19350.973112549233,-7661.592252749858,399.60547588647273,0.0,-0.0
334647906618.02203,948,20812.5,6.031857894892403,20158.637040989637,-5175.858276618534,399.60547588647273,0.0,-0.0
334647906618.02203,949,20812.5,6.157521601035995,20648.387221107572,-2608.4979235570727,399.6054758864727,0.0,-0.0
334647906618.02203,950,21937.5,0.0,21937.5,0.0,399.40645119472765,0.0,-0.0
334647906618.02203,951,21937.5,0.12566370614359174,21764.51626008636,2749.4978113169245,399.40645119472765,0.0,-0.0
334647906618.02203,952,21937.5,0.25132741228718347,21248.293097259346,5455.634399679002,399.40645119472765,0.0,-0.0
334647906618.02203,953,21937.5,0.3769911184307752,20396.971659173512,8075.732374520123,399.40645119472765,0.0,-0.0
334647906618.02203,954,21937.5,0.5026548245743669,19223.977793462258,10568.47122560638,399.40645119472765,0.0,-0.0
334647906618.02203,955,21937.5,0.6283185307179586,17747.81031410041,12894.538972166129,399.40645119472765,0.0,-0.0
334647906618.02203,956,21937.5,0.7539822368615504,15991.749264057216,15017.25213631061,399.40645119472765,0.0,-0.0
334647906618.02203,957,21937.5,0.8796459430051422,13983.488775111879,16903.134263393877,399.40645119472765,0.0,-0.0
334647906618.02203,958,21937.5,1.0053096491487339,11754.700314851736,18522.443865700454,399.40645119472765,0.0,-0.0
334647906618.02203,959,21937.5,1.1309733552923256,9340.53320870878,19849.643463473305,399.40645119472765,0.0,-0.0
334647906618.02203,960,21937.5,1.2566370614359172,6779.060314100409,20863.80232622493,399.40645119472765,0.0,-0.0
334647906618.02203,961,21937.5,1.3823007675795091,4110.677588724332,21548.926562860608,399.40645119472765,0.0,-0.0
334647906618.02203,962,21937.5,1.5079644737231008,1377.4670221743106,21894.211354895207,399.40645119472765,0.0,-0.0
334647906618.02203,963,21937.5,1.6336281798666925,-1377.4670221743127,21894.211354895207,399.40645119472765,0.0,-0.0
334647906618.02203,964,21937.5,1.7592918860102844,-4110.677588724338,21548.926562860608,399.40645119472765,0.0,-0.0
334647906618.02203,965,21937.5,1.884955592153876,-6779.060314100412,20863.80232622493,399.40645119472765,0.0,-0.0
334647906618.02203,966,21937.5,2.0106192982974678,-9340.533208708783,19849.6434634733,399.40645119472765,0.0,-0.0
334647906618.02203,967,21937.5,2.1362830044410597,-11754.700314851743,18522.443865700454,399.40645119472765,0.0,-0.0
334647906618.02203,968,21937.5,2.261946710584651,-13983.48877511188,16903.134263393877,399.40645119472765,0.0,-0.0
334647906618.02203,969,21937.5,2.387610416728243,-15991.749264057218,15017.252136310604,399.40645119472765,0.0,-0.0
334647906618.02203,970,21937.5,2.5132741228718345,-17747.810314100407,12894.538972166132,399.40645119472765,0.0,-0.0
334647906618.02203,971,21937.5,2.6389378290154264,-19223.977793462258,10568.471225606378,399.40645119472765,0.0,-0.0
334647906618.02203,972,21937.5,2.7646015351590183,-20396.971659173516,8075.732374520118,399.40645119472765,0.0,-0.0
334647906618.02203,973,21937.5,2.8902652413026098,-21248.293097259346,5455.634399679003,399.40645119472765,0.0,-0.0
334647906618.02203,974,21937.5,3.0159289474462017,-21764.51626008636,2749.497811316921,399.4064511947276,0.0,-0.0
334647906618.02203,975,21937.5,3.1415926535897936,-21937.5,-7.055638125456243e-12,399.4064511947276,0.0,-0.0
334647906618.02203,976,21937.5,3.267256359733385,-21764.51626008636,-2749.4978113169254,399.4064511947276,0.0,-0.0
334647906618.02203,977,21937.5,3.392920065876977,-21248.293097259346,-5455.6343996790065,399.40645119472754,0.0,-0.0
334647906618.02203,978,21937.5,3.518583772020569,-20396.971659173512,-8075.73237452013,399.40645119472765,0.0,-0.0
334647906618.02203,979,21937.5,3.6442474781641603,-19223.977793462254,-10568.471225606381,399.40645119472765,0.0,-0.0
334647906618.02203,980,21937.5,3.769911184307752,-17747.810314100403,-12894.538972166134,399.4064511947277,0.0,-0.0
334647906618.02203,981,21937.5,3.8955748904513436,-15991.749264057216,-15017.25213631061,399.40645119472765,0.0,-0.0
334647906618.02203,982,21937.5,4.0212385965949355,-13983.488775111877,-16903.13426339388,399.40645119472765,0.0,-0.0
334647906618.02203,983,21937.5,4.1469023027385274,-11754.700314851732,-18522.44386570046,399.40645119472765,0.0,-0.0
334647906618.02203,984,21937.5,4.272566008882119,-9340.53320870877,-19849.64346347331,399.40645119472765,0.0,-0.0
334647906618.02203,985,21937.5,4.39822971502571,-6779.060314100412,-20863.80232622493,399.40645119472765,0.0,-0.0
334647906618.02203,986,21937.5,4.523893421169302,-4110.677588724334,-21548.926562860608,399.40645119472765,0.0,-0.0
334647906618.02203,987,21937.5,4.649557127312894,-1377.4670221743086,-21894.211354895207,399.40645119472765,0.0,-0.0
334647906618.02203,988,21937.5,4.775220833456486,1377.4670221743197,-21894.211354895207,399.40645119472765,0.0,-0.0
334647906618.02203,989,21937.5,4.900884539600078,4110.677588724345,-21548.926562860608,399.40645119472765,0.0,-0.0
334647906618.02203,990,21937.5,5.026548245743669,6779.060314100405,-20863.802326224933,399.40645119472765,0.0,-0.0
334647906618.02203,991,21937.5,5.152211951887261,9340.53320870878,-19849.643463473305,399.40645119472765,0.0,-0.0
334647906618.02203,992,21937.5,5.277875658030853,11754.700314851741,-18522.443865700454,399.4064511947277,0.0,-0.0
334647906618.02203,993,21937.5,5.403539364174445,13983.488775111886,-16903.134263393873,399.40645119472765,0.0,-0.0
334647906618.02203,994,21937.5,5.529203070318037,15991.749264057224,-15017.252136310599,399.40645119472765,0.0,-0.0
334647906618.02203,995,21937.5,5.6548667764616285,17747.810314100418,-12894.538972166118,399.4064511947276,0.0,-0.0
334647906618.02203,996,21937.5,5.7805304826052195,19223.977793462258,-10568.47122560638,399.40645119472754,0.0,-0.0
334647906618.02203,997,21937.5,5.906194188748811,20396.971659173516,-8075.732374520121,399.4064511947276,0.0,-0.0
334647906618.02203,998,21937.5,6.031857894892403,21248.293097259346,-5455.634399678996,399.40645119472765,0.0,-0.0
334647906618.02203,999,21937.5,6.157521601035995,21764.51626008636,-2749.4978113169145,399.40645119472754,0.0,-0.0
334647906618.02203,1000,23062.5,0.0,23062.5,0.0,399.12012597381323,0.0,-0.0
334647906618.02203,1001,23062.5,0.12566370614359174,22880.645299065145,2890.497699076767,399.12012597381323,0.0,-0.0
334647906618.02203,1002,23062.5,0.25132741228718347,22337.949153529054,5735.410522739464,399.12012597381323,0.0,-0.0
334647906618.02203,1003,23062.5,0.3769911184307752,21442.970205797796,8489.872496290385,399.12012597381323,0.0,-0.0
334647906618.02203,1004,23062.5,0.5026548245743669,20209.822808511602,11110.444108970809,399.12012597381323,0.0,-0.0
334647906618.02203,1005,23062.5,0.6283185307179586,18657.954432772225,13555.797380995162,399.12012597381323,0.0,-0.0
334647906618.02203,1006,23062.5,0.7539822368615504,16811.838969906305,15787.367630480383,399.12012597381323,0.0,-0.0
334647906618.02203,1007,23062.5,0.8796459430051422,14700.590763579155,17769.96166151664,399.12012597381323,0.0,-0.0
334647906618.02203,1008,23062.5,1.0053096491487339,12357.505459203108,19472.31278189022,399.12012597381323,0.0,-0.0
334647906618.02203,1009,23062.5,1.1309733552923256,9819.534911719487,20867.573897497576,399.12012597381323,0.0,-0.0
334647906618.02203,1010,23062.5,1.2566370614359172,7126.704432772226,21933.740907056977,399.12012597381323,0.0,-0.0
334647906618.02203,1011,23062.5,1.3823007675795091,4321.481567633272,22653.999719930383,399.12012597381323,0.0,-0.0
334647906618.02203,1012,23062.5,1.5079644737231008,1448.106356644788,23016.991424377014,399.12012597381323,0.0,-0.0
334647906618.02203,1013,23062.5,1.6336281798666925,-1448.1063566447904,23016.991424377014,399.12012597381323,0.0,-0.0
334647906618.02203,1014,23062.5,1.7592918860102844,-4321.481567633279,22653.99971993038,399.12012597381323,0.0,-0.0
334647906618.02203,1015,23062.5,1.884955592153876,-7126.704432772228,21933.740907056977,399.12012597381323,0.0,-0.0
334647906618.02203,1016,23062.5,2.0106192982974678,-9819.53491171949,20867.573897497576,399.12012597381323,0.0,-0.0
334647906618.02203,1017,23062.5,2.1362830044410597,-12357.505459203116,19472.31278189022,399.12012597381323,0.0,-0.0
334647906618.02203,1018,23062.5,2.261946710584651,-14700.590763579157,17769.96166151664,399.12012597381323,0.0,-0.0
334647906618.02203,1019,23062.5,2.387610416728243,-16811.83896990631,15787.36763048038,399.12012597381323,0.0,-0.0
334647906618.02203,1020,23062.5,2.5132741228718345,-18657.95443277222,13555.797380995164,399.12012597381323,0.0,-0.0
334647906618.02203,1021,23062.5,2.6389378290154264,-20209.822808511602,11110.444108970807,399.12012597381323,0.0,-0.0
334647906618.02203,1022,23062.5,2.7646015351590183,-21442.9702057978,8489.87249629038,399.12012597381323,0.0,-0.0
334647906618.02203,1023,23062.5,2.8902652413026098,-22337.949153529054,5735.410522739465,399.12012597381323,0.0,-0.0
334647906618.02203,1024,23062.5,3.0159289474462017,-22880.645299065145,2890.497699076763,399.1201259738132,0.0,-0.0
334647906618.02203,1025,23062.5,3.1415926535897936,-23062.5,-7.417465721633487e-12,399.1201259738131,0.0,-0.0
334647906618.02203,1026,23062.5,3.267256359733385,-22880.645299065145,-2890.4976990767677,399.1201259738132,0.0,-0.0
334647906618.02203,1027,23062.5,3.392920065876977,-22337.949153529054,-5735.410522739468,399.1201259738131,0.0,-0.0
334647906618.02203,1028,23062.5,3.518583772020569,-21442.970205797796,-8489.872496290394,399.12012597381323,0.0,-0.0
